source,sample_frame,firm_id,ticker,company_name,sector,industry_key,gics_sub_industry,icb_subsector_name,icb_sector_name,icb_supersector_name,icb_industry_name,company_description,bloomberg_ind_group,year,currency,sales,cogs,net_income,total_assets,total_debt,operating_cash_flow,capex,gross_margin,free_cash_flow_raw,roe,total_equity,market_cap,operating_income,interest_expense,cash_and_equivalents,current_assets,current_liabilities
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RSG,RSG,REPUBLIC SVCS,Non-Financial/Non-Utilities,Environmental & Facilities Services,Environmental & Facilities Services,Waste and Disposal Services,Waste and Disposal Services,Utilities,Utilities,"Republic Services, Inc. provides non-hazardous solid waste collection and disposal services in the United States. The Company provides solid waste collection services for commercial, industrial, municipal, and residential customers. Republic also operates transfer stations, landfills, and recycling facilities.",Commercial Services,2019,USD,10299400000.0,6298399744.0,1073299968.0,22683800000.0,8952500000.0,2352100000.0,-1207100000.0,0.3885,16193287309387.0,0.1338,112446041850000.0,395664789483520.0,2076200000.0,392000000.0,47100000.0,1606000000.0,3064600000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RSG,RSG,REPUBLIC SVCS,Non-Financial/Non-Utilities,Environmental & Facilities Services,Environmental & Facilities Services,Waste and Disposal Services,Waste and Disposal Services,Utilities,Utilities,"Republic Services, Inc. provides non-hazardous solid waste collection and disposal services in the United States. The Company provides solid waste collection services for commercial, industrial, municipal, and residential customers. Republic also operates transfer stations, landfills, and recycling facilities.",Commercial Services,2020,USD,10153600000.0,6100499968.0,967200000.0,23434000000.0,9174300000.0,2471600000.0,-1194600000.0,0.3992,18615908601145.0,0.1165,118206540000000.0,427503620761600.0,1787200000.0,355600000.0,38200000.0,1521800000.0,2282000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RSG,RSG,REPUBLIC SVCS,Non-Financial/Non-Utilities,Environmental & Facilities Services,Environmental & Facilities Services,Waste and Disposal Services,Waste and Disposal Services,Utilities,Utilities,"Republic Services, Inc. provides non-hazardous solid waste collection and disposal services in the United States. The Company provides solid waste collection services for commercial, industrial, municipal, and residential customers. Republic also operates transfer stations, landfills, and recycling facilities.",Commercial Services,2021,USD,11295000000.0,6737699840.0,1290400000.0,24955000000.0,9831600000.0,2786700000.0,-1316300000.0,0.4035,21039922614559.0,0.1478,127857458450000.0,629841370136576.0,1709100000.0,314600000.0,29000000.0,1710800000.0,2415600000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RSG,RSG,REPUBLIC SVCS,Non-Financial/Non-Utilities,Environmental & Facilities Services,Environmental & Facilities Services,Waste and Disposal Services,Waste and Disposal Services,Utilities,Utilities,"Republic Services, Inc. provides non-hazardous solid waste collection and disposal services in the United States. The Company provides solid waste collection services for commercial, industrial, municipal, and residential customers. Republic also operates transfer stations, landfills, and recycling facilities.",Commercial Services,2022,USD,13511300000.0,8205000192.0,1487600000.0,29052900000.0,12081400000.0,3190000000.0,-1454000000.0,0.39270000000000005,25782119870769.0,0.1594,150215144960000.0,632278362857472.0,2391700000.0,395600000.0,143400000.0,2357100000.0,3390700000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RSG,RSG,REPUBLIC SVCS,Non-Financial/Non-Utilities,Environmental & Facilities Services,Environmental & Facilities Services,Waste and Disposal Services,Waste and Disposal Services,Utilities,Utilities,"Republic Services, Inc. provides non-hazardous solid waste collection and disposal services in the United States. The Company provides solid waste collection services for commercial, industrial, municipal, and residential customers. Republic also operates transfer stations, landfills, and recycling facilities.",Commercial Services,2023,USD,14964500000.0,8942199808.0,1731000064.0,31410100000.0,13069100000.0,3617800000.0,-1631100000.0,0.40240000000000004,30270009169846.0,0.1711,162281334600000.0,798547512262656.0,2780200000.0,508200000.0,140000000.0,2381000000.0,4228300000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RSG,RSG,REPUBLIC SVCS,Non-Financial/Non-Utilities,Environmental & Facilities Services,Environmental & Facilities Services,Waste and Disposal Services,Waste and Disposal Services,Utilities,Utilities,"Republic Services, Inc. provides non-hazardous solid waste collection and disposal services in the United States. The Company provides solid waste collection services for commercial, industrial, municipal, and residential customers. Republic also operates transfer stations, landfills, and recycling facilities.",Commercial Services,2024,USD,16032000000.0,9349999616.0,2043000064.0,32402000000.0,12957000000.0,3936000000.0,-1855000000.0,0.4168,33002146517366.0,0.1862,185523448000000.0,,3196000000.0,539000000.0,74000000.0,2406000000.0,4128000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RSG,RSG,REPUBLIC SVCS,Non-Financial/Non-Utilities,Environmental & Facilities Services,Environmental & Facilities Services,Waste and Disposal Services,Waste and Disposal Services,Utilities,Utilities,"Republic Services, Inc. provides non-hazardous solid waste collection and disposal services in the United States. The Company provides solid waste collection services for commercial, industrial, municipal, and residential customers. Republic also operates transfer stations, landfills, and recycling facilities.",Commercial Services,2025,USD,16591000000.0,9630000128.0,2139000064.0,34366000000.0,13806000000.0,4296000000.0,-1887000000.0,0.41960000000000003,39697620258621.0,0.183,199798517000000.0,,3302000000.0,574000000.0,76000000.0,2523000000.0,3928000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RTX,RTX,RTX CORP,Non-Financial/Non-Utilities,Aerospace & Defense,Aerospace & Defense,Aerospace,Aerospace and Defense,Industrial Goods and Services,Industrials,"RTX Corporation operates as an aerospace and defense company. The Company offers avionics systems, aviation systems, communications and navigation equipment, interior and exterior aircraft lighting, aircraft seating, environmental control systems, flight control systems, and engine components. RTX serves the commercial, military, and government customers worldwide.",Software,2017,USD,59837000000.0,44201000960.0,4552000000.0,96920000000.0,27485000000.0,5631000000.0,-2014000000.0,0.2613,48395188725000.0,0.1592,428728576000000.0,,108885829650000.0,1017000000.0,8985000000.0,32858000000.0,24391000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RTX,RTX,RTX CORP,Non-Financial/Non-Utilities,Aerospace & Defense,Aerospace & Defense,Aerospace,Aerospace and Defense,Industrial Goods and Services,Industrials,"RTX Corporation operates as an aerospace and defense company. The Company offers avionics systems, aviation systems, communications and navigation equipment, interior and exterior aircraft lighting, aircraft seating, environmental control systems, flight control systems, and engine components. RTX serves the commercial, military, and government customers worldwide.",Software,2018,USD,66501000000.0,49984999424.0,5269000192.0,134211000000.0,45537000000.0,6322000000.0,-2014000000.0,0.2484,62952833450000.0,0.1548,587455048950000.0,,8553000000.0,1225000000.0,6152000000.0,35503000000.0,31368000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RTX,RTX,RTX CORP,Non-Financial/Non-Utilities,Aerospace & Defense,Aerospace & Defense,Aerospace,Aerospace and Defense,Industrial Goods and Services,Industrials,"RTX Corporation operates as an aerospace and defense company. The Company offers avionics systems, aviation systems, communications and navigation equipment, interior and exterior aircraft lighting, aircraft seating, environmental control systems, flight control systems, and engine components. RTX serves the commercial, military, and government customers worldwide.",Software,2019,USD,45349000000.0,34597998592.0,5536999936.0,139615000000.0,44590000000.0,8883000000.0,-1868000000.0,0.2371,99210402161877.0,0.138,613759959000000.0,,4958000000.0,1711000000.0,4937000000.0,61577000000.0,46594000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RTX,RTX,RTX CORP,Non-Financial/Non-Utilities,Aerospace & Defense,Aerospace & Defense,Aerospace,Aerospace and Defense,Industrial Goods and Services,Industrials,"RTX Corporation operates as an aerospace and defense company. The Company offers avionics systems, aviation systems, communications and navigation equipment, interior and exterior aircraft lighting, aircraft seating, environmental control systems, flight control systems, and engine components. RTX serves the commercial, military, and government customers worldwide.",Software,2020,USD,56587000000.0,48056000512.0,-3519000064.0,162153000000.0,33821000000.0,3606000000.0,-1795000000.0,0.1508,26400478055344.0,-0.061799999999999994,,,4914000000.0,1408000000.0,8802000000.0,43376000000.0,35848000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RTX,RTX,RTX CORP,Non-Financial/Non-Utilities,Aerospace & Defense,Aerospace & Defense,Aerospace,Aerospace and Defense,Industrial Goods and Services,Industrials,"RTX Corporation operates as an aerospace and defense company. The Company offers avionics systems, aviation systems, communications and navigation equipment, interior and exterior aircraft lighting, aircraft seating, environmental control systems, flight control systems, and engine components. RTX serves the commercial, military, and government customers worldwide.",Software,2021,USD,64388000000.0,51896999936.0,3864000000.0,161404000000.0,33553000000.0,7071000000.0,-2134000000.0,0.19399999999999998,70643428963602.0,0.053200000000000004,,,-1889000000.0,1358000000.0,7832000000.0,42050000000.0,35449000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RTX,RTX,RTX CORP,Non-Financial/Non-Utilities,Aerospace & Defense,Aerospace & Defense,Aerospace,Aerospace and Defense,Industrial Goods and Services,Industrials,"RTX Corporation operates as an aerospace and defense company. The Company offers avionics systems, aviation systems, communications and navigation equipment, interior and exterior aircraft lighting, aircraft seating, environmental control systems, flight control systems, and engine components. RTX serves the commercial, military, and government customers worldwide.",Software,2022,USD,67074000000.0,53405999104.0,5197000192.0,158864000000.0,33856000000.0,7168000000.0,-2288000000.0,0.20379999999999998,72475083507692.0,0.0713,,,5504000000.0,1346000000.0,6220000000.0,42443000000.0,39114000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RTX,RTX,RTX CORP,Non-Financial/Non-Utilities,Aerospace & Defense,Aerospace & Defense,Aerospace,Aerospace and Defense,Industrial Goods and Services,Industrials,"RTX Corporation operates as an aerospace and defense company. The Company offers avionics systems, aviation systems, communications and navigation equipment, interior and exterior aircraft lighting, aircraft seating, environmental control systems, flight control systems, and engine components. RTX serves the commercial, military, and government customers worldwide.",Software,2023,USD,68920000000.0,56831000576.0,3195000064.0,161869000000.0,45587000000.0,7883000000.0,-2415000000.0,0.1754,83312231409231.0,0.0483,945736862000000.0,,3561000000.0,1653000000.0,6587000000.0,48417000000.0,46761000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RTX,RTX,RTX CORP,Non-Financial/Non-Utilities,Aerospace & Defense,Aerospace & Defense,Aerospace,Aerospace and Defense,Industrial Goods and Services,Industrials,"RTX Corporation operates as an aerospace and defense company. The Company offers avionics systems, aviation systems, communications and navigation equipment, interior and exterior aircraft lighting, aircraft seating, environmental control systems, flight control systems, and engine components. RTX serves the commercial, military, and government customers worldwide.",Software,2024,USD,80738000000.0,65328001024.0,4774000128.0,162861000000.0,43260000000.0,7159000000.0,-2625000000.0,0.1909,71903763724046.0,0.0796,,,6538000000.0,1970000000.0,5578000000.0,51133000000.0,51499000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RTX,RTX,RTX CORP,Non-Financial/Non-Utilities,Aerospace & Defense,Aerospace & Defense,Aerospace,Aerospace and Defense,Industrial Goods and Services,Industrials,"RTX Corporation operates as an aerospace and defense company. The Company offers avionics systems, aviation systems, communications and navigation equipment, interior and exterior aircraft lighting, aircraft seating, environmental control systems, flight control systems, and engine components. RTX serves the commercial, military, and government customers worldwide.",Software,2025,USD,88603000000.0,70813999104.0,6732000256.0,171079000000.0,39956000000.0,10567000000.0,-2627000000.0,0.20079999999999998,130842301724138.0,0.1074,,,9300000000.0,1835000000.0,7435000000.0,60332000000.0,58784000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RVTY,RVTY,REVVITY INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Revvity, Inc. provides health science solutions, technologies, expertise, and services. The Company focuses on translational multi-omics technologies, biomarker identification, imaging, prediction, screening, detection and diagnosis, informatics, and other areas. Revvity serves pharmaceutical and biotech, clinical labs, academia, and governments worldwide.",Retail,2017,USD,2256982000.0,1183228032.0,292632992.0,6091463000.0,2006109000.0,288453000.0,-39089000.0,0.4757,3336471617700.0,0.1257,34013318544000.0,109649672622080.0,3955306528875.0,43940000.0,202134000.0,1199955000.0,950902000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RVTY,RVTY,REVVITY INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Revvity, Inc. provides health science solutions, technologies, expertise, and services. The Company focuses on translational multi-omics technologies, biomarker identification, imaging, prediction, screening, detection and diagnosis, informatics, and other areas. Revvity serves pharmaceutical and biotech, clinical labs, academia, and governments worldwide.",Retail,2018,USD,2777996000.0,1437057024.0,237927008.0,5975522000.0,1891480000.0,311038000.0,-39089000.0,0.4827,3101696324432.0,0.0935,37534968325250.0,124126121367040.0,323884000.0,66976000.0,163111000.0,1234634000.0,771631000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RVTY,RVTY,REVVITY INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Revvity, Inc. provides health science solutions, technologies, expertise, and services. The Company focuses on translational multi-omics technologies, biomarker identification, imaging, prediction, screening, detection and diagnosis, informatics, and other areas. Revvity serves pharmaceutical and biotech, clinical labs, academia, and governments worldwide.",Retail,2019,USD,2883673000.0,1487618048.0,227558000.0,6538564000.0,2256987000.0,363469000.0,-76331000.0,0.4841,4061774246330.0,0.0843,39256362080000.0,150477398514688.0,1258457000.0,63627000.0,191877000.0,1374379000.0,762832000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RVTY,RVTY,REVVITY INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Revvity, Inc. provides health science solutions, technologies, expertise, and services. The Company focuses on translational multi-omics technologies, biomarker identification, imaging, prediction, screening, detection and diagnosis, informatics, and other areas. Revvity serves pharmaceutical and biotech, clinical labs, academia, and governments worldwide.",Retail,2020,USD,3782745000.0,1672867968.0,727886976.0,7960315000.0,2219381000.0,892177000.0,-77506000.0,0.5578,11870337038371.0,0.2223,52606933836000.0,226523860761600.0,361973000.0,49712000.0,402036000.0,2238920000.0,1652189000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RVTY,RVTY,REVVITY INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Revvity, Inc. provides health science solutions, technologies, expertise, and services. The Company focuses on translational multi-omics technologies, biomarker identification, imaging, prediction, screening, detection and diagnosis, informatics, and other areas. Revvity serves pharmaceutical and biotech, clinical labs, academia, and governments worldwide.",Retail,2021,USD,3827808000.0,1393821056.0,943156992.0,15000554000.0,5160685000.0,1410750000.0,-86020000.0,0.6359,18956685042942.0,0.1734,101680616932500.0,361414511243264.0,978581000.0,102128000.0,603320000.0,2440780000.0,1213744000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RVTY,RVTY,REVVITY INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Revvity, Inc. provides health science solutions, technologies, expertise, and services. The Company focuses on translational multi-omics technologies, biomarker identification, imaging, prediction, screening, detection and diagnosis, informatics, and other areas. Revvity serves pharmaceutical and biotech, clinical labs, academia, and governments worldwide.",Retail,2022,USD,3311822000.0,1321991936.0,569179008.0,14129855000.0,4595461000.0,679810000.0,-85632000.0,0.6008,8824405772220.0,0.0784,114487734707200.0,274625637359616.0,742699000.0,103955000.0,454358000.0,3288558000.0,1544483000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RVTY,RVTY,REVVITY INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Revvity, Inc. provides health science solutions, technologies, expertise, and services. The Company focuses on translational multi-omics technologies, biomarker identification, imaging, prediction, screening, detection and diagnosis, informatics, and other areas. Revvity serves pharmaceutical and biotech, clinical labs, academia, and governments worldwide.",Retail,2023,USD,2750571000.0,1210880000.0,693094016.0,13564665000.0,4065295000.0,91272000.0,-81368000.0,0.5598,150900574228.0,0.0909,121174049592400.0,207632719151104.0,300562000.0,98813000.0,913163000.0,3001091000.0,1450463000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RVTY,RVTY,REVVITY INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Revvity, Inc. provides health science solutions, technologies, expertise, and services. The Company focuses on translational multi-omics technologies, biomarker identification, imaging, prediction, screening, detection and diagnosis, informatics, and other areas. Revvity serves pharmaceutical and biotech, clinical labs, academia, and governments worldwide.",Retail,2024,USD,2755026000.0,1217367040.0,270384992.0,12392478000.0,3325805000.0,628299000.0,-86648000.0,0.5581,8588396485796.0,0.0348,124134356934000.0,218758956337152.0,346741000.0,96278000.0,1163396000.0,2349608000.0,653100000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,RVTY,RVTY,REVVITY INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Revvity, Inc. provides health science solutions, technologies, expertise, and services. The Company focuses on translational multi-omics technologies, biomarker identification, imaging, prediction, screening, detection and diagnosis, informatics, and other areas. Revvity serves pharmaceutical and biotech, clinical labs, academia, and governments worldwide.",Retail,2025,USD,2856051000.0,1291686016.0,241200992.0,12168411000.0,3398207000.0,582933000.0,-73522000.0,0.5477000000000001,8392084816190.0,0.0323,121501532880000.0,182045286807552.0,356635000.0,92185000.0,919860000.0,2239747000.0,1331246000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SATS,SATS,ECHOSTAR CORP-A,Non-Financial/Non-Utilities,Cable & Satellite,Cable & Satellite,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"EchoStar Corporation provides satellite broadband communication solutions. The Company offers technology, networking, connectivity, and television entertainment services to media and broadcast organizations, pay-TV operators, enterprise customers, US government, and military service providers. EchoStar serves customers worldwide.",Environmental Control,2017,USD,1885508000.0,758497024.0,392560992.0,8750014000.0,3634844000.0,715233000.0,-583211000.0,0.5977,1766444458350.0,0.09939999999999999,56762307380000.0,77988771686400.0,2626572936975.0,217240000.0,2431456000.0,3715551000.0,413890000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SATS,SATS,ECHOSTAR CORP-A,Non-Financial/Non-Utilities,Cable & Satellite,Cable & Satellite,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"EchoStar Corporation provides satellite broadband communication solutions. The Company offers technology, networking, connectivity, and television entertainment services to media and broadcast organizations, pay-TV operators, enterprise customers, US government, and military service providers. EchoStar serves customers worldwide.",Environmental Control,2018,USD,1762638000.0,740507008.0,-40475000.0,8661294000.0,3305784000.0,734522000.0,-583211000.0,0.5799,2554873804773.0,-0.97,59951231171700.0,50509745991936.0,36137000.0,219288000.0,928306000.0,3580849000.0,1345137000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SATS,SATS,ECHOSTAR CORP-A,Non-Financial/Non-Utilities,Cable & Satellite,Cable & Satellite,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"EchoStar Corporation provides satellite broadband communication solutions. The Company offers technology, networking, connectivity, and television entertainment services to media and broadcast organizations, pay-TV operators, enterprise customers, US government, and military service providers. EchoStar serves customers worldwide.",Environmental Control,2019,USD,1886081000.0,787355008.0,-62917000.0,7154298000.0,2501811000.0,658606000.0,-418584000.0,0.5825,3394537298318.0,-0.0161,51862799614500.0,58648610915072.0,3422404000.0,251016000.0,1519431000.0,2836214000.0,496019000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SATS,SATS,ECHOSTAR CORP-A,Non-Financial/Non-Utilities,Cable & Satellite,Cable & Satellite,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"EchoStar Corporation provides satellite broadband communication solutions. The Company offers technology, networking, connectivity, and television entertainment services to media and broadcast organizations, pay-TV operators, enterprise customers, US government, and military service providers. EchoStar serves customers worldwide.",Environmental Control,2020,USD,1887907000.0,744377984.0,-40150000.0,7073352000.0,2523078000.0,534388000.0,-408798000.0,0.6057,1830831606279.0,-0.0111,50230956250000.0,28489202505600.0,73077000.0,147927000.0,896005000.0,2908086000.0,1425171000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SATS,SATS,ECHOSTAR CORP-A,Non-Financial/Non-Utilities,Cable & Satellite,Cable & Satellite,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"EchoStar Corporation provides satellite broadband communication solutions. The Company offers technology, networking, connectivity, and television entertainment services to media and broadcast organizations, pay-TV operators, enterprise customers, US government, and military service providers. EchoStar serves customers worldwide.",Environmental Control,2021,USD,19818678000.0,12495804416.0,72875000.0,6045204000.0,1647795000.0,4655373000.0,-1619312000.0,-0.2341,43442932870703.0,0.7211,48611378080000.0,32422315089408.0,112473000.0,111151000.0,535894000.0,1926897000.0,460123000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SATS,SATS,ECHOSTAR CORP-A,Non-Financial/Non-Utilities,Cable & Satellite,Cable & Satellite,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"EchoStar Corporation provides satellite broadband communication solutions. The Company offers technology, networking, connectivity, and television entertainment services to media and broadcast organizations, pay-TV operators, enterprise customers, US government, and military service providers. EchoStar serves customers worldwide.",Environmental Control,2022,USD,18634246000.0,12210477056.0,2477720064.0,58748281000.0,25704894000.0,3621190000.0,-3050472000.0,0.3447,8475990719128.0,0.19949999999999998,341936737382400.0,70225691936256.0,2232838000.0,79217000.0,2497536000.0,6757713000.0,6442614000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SATS,SATS,ECHOSTAR CORP-A,Non-Financial/Non-Utilities,Cable & Satellite,Cable & Satellite,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"EchoStar Corporation provides satellite broadband communication solutions. The Company offers technology, networking, connectivity, and television entertainment services to media and broadcast organizations, pay-TV operators, enterprise customers, US government, and military service providers. EchoStar serves customers worldwide.",Environmental Control,2023,USD,17015598000.0,11945330688.0,-1702056960.0,57108894000.0,25885227000.0,2432647000.0,-3100921000.0,0.298,-10182040624135.0,-0.0823,313808435147200.0,69245216342016.0,-277909000.0,90357000.0,1821376000.0,4891814000.0,8018589000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SATS,SATS,ECHOSTAR CORP-A,Non-Financial/Non-Utilities,Cable & Satellite,Cable & Satellite,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"EchoStar Corporation provides satellite broadband communication solutions. The Company offers technology, networking, connectivity, and television entertainment services to media and broadcast organizations, pay-TV operators, enterprise customers, US government, and military service providers. EchoStar serves customers worldwide.",Environmental Control,2024,USD,15825516000.0,11772576768.0,-119546000.0,60938687000.0,29814724000.0,1252697000.0,-1544877000.0,0.2561,-4633621897859.0,-0.6,329268339400000.0,106667358126080.0,-304070000.0,481622000.0,4305393000.0,8095743000.0,5831040000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SATS,SATS,ECHOSTAR CORP-A,Non-Financial/Non-Utilities,Cable & Satellite,Cable & Satellite,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"EchoStar Corporation provides satellite broadband communication solutions. The Company offers technology, networking, connectivity, and television entertainment services to media and broadcast organizations, pay-TV operators, enterprise customers, US government, and military service providers. EchoStar serves customers worldwide.",Environmental Control,2025,USD,15004989000.0,11130321920.0,-14497179648.0,43016355000.0,30962466000.0,-99374000.0,-965730000.0,0.2582,-17551720268966.0,-1.117,97019682614000.0,524082996611072.0,-17723146000.0,1521713000.0,1883074000.0,5133171000.0,12363419000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBAC,SBAC,SBA COMM CORP,Non-Financial/Non-Utilities,Telecom Tower REITs,Telecom Tower REITs,Infrastructure REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"SBA Communications Corporation owns and operates wireless communications infrastructure in the United States. The Company offers site leasing and development, construction, and consulting services. SBA Communications leases antenna space on its multi-tenant towers to a variety of wireless service providers under long-term lease contracts.",Aerospace/Defense,2017,USD,1727674000.0,446312000.0,103654000.0,7320205000.0,9310686000.0,818470000.0,-147044000.0,0.7417,8983629523050.0,-0.1107,-35316761032000.0,258479341862912.0,6134708992425.0,348568000.0,68783000.0,259533000.0,278905000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBAC,SBAC,SBA COMM CORP,Non-Financial/Non-Utilities,Telecom Tower REITs,Telecom Tower REITs,Infrastructure REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"SBA Communications Corporation owns and operates wireless communications infrastructure in the United States. The Company offers site leasing and development, construction, and consulting services. SBA Communications leases antenna space on its multi-tenant towers to a variety of wireless service providers under long-term lease contracts.",Aerospace/Defense,2018,USD,1865695000.0,468795008.0,47451000.0,7213707000.0,9938553000.0,850618000.0,-147044000.0,0.7487,9981385384335.0,,-48717594262150.0,262597053745152.0,544166000.0,399146000.0,143444000.0,373854000.0,1206279000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBAC,SBAC,SBA COMM CORP,Non-Financial/Non-Utilities,Telecom Tower REITs,Telecom Tower REITs,Infrastructure REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"SBA Communications Corporation owns and operates wireless communications infrastructure in the United States. The Company offers site leasing and development, construction, and consulting services. SBA Communications leases antenna space on its multi-tenant towers to a variety of wireless service providers under long-term lease contracts.",Aerospace/Defense,2019,USD,2014645000.0,493031008.0,146991008.0,9759941000.0,12860840000.0,970045000.0,-154236000.0,0.7553,11537667708807.0,,-50552948407500.0,372991902218240.0,782495000.0,415695000.0,108309000.0,334271000.0,1048293000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBAC,SBAC,SBA COMM CORP,Non-Financial/Non-Utilities,Telecom Tower REITs,Telecom Tower REITs,Infrastructure REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"SBA Communications Corporation owns and operates wireless communications infrastructure in the United States. The Company offers site leasing and development, construction, and consulting services. SBA Communications leases antenna space on its multi-tenant towers to a variety of wireless service providers under long-term lease contracts.",Aerospace/Defense,2020,USD,2083138000.0,476528000.0,24104000.0,9158018000.0,13426196000.0,1126033000.0,-128566000.0,0.7712,14540919737399.0,,-66967942900000.0,431441526988800.0,583488000.0,412802000.0,308560000.0,472990000.0,614801000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,SBAC,SBAC,SBA COMM CORP,Non-Financial/Non-Utilities,Telecom Tower REITs,Telecom Tower REITs,Infrastructure REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"SBA Communications Corporation owns and operates wireless communications infrastructure in the United States. The Company offers site leasing and development, construction, and consulting services. SBA Communications leases antenna space on its multi-tenant towers to a variety of wireless service providers under long-term lease contracts.",Aerospace/Defense,2021,USD,2308834000.0,545484032.0,237624000.0,9801699000.0,14522544000.0,1189896000.0,-133694000.0,0.7637,15113172160870.0,,-74982133729000.0,603535156183040.0,633694000.0,419593000.0,367278000.0,614446000.0,616331000.0
